profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-cake-development,230930891673,us-east-1,EC2,i-0c1fb9c48a0b437dd,dev-qa-payment-jenkins,running,t3a.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-03cdb560a7b83cc66,qa-payment-web-us-east-1a-v1,running,m4.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-03d3718637d9d4390,dev-qa-payment-manage-bastion,running,t2.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0707dbd2893628fa4,dev-qa-payment-monitor,running,t3.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0935d6c9ce7ba4709,QE-Automation-New,running,m5.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-08a1ee8b00c89beba,neo4j-2,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0db15fa3cf26fd81a,dev-payment-gateway-ecs-bastion,running,t2.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00a289a4b0a960b63,dev-payment-web-us-east-1b-jumpbox,running,m4.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-05004f4238ce6d8ee,qa-data-platform-elastc-data1,stopped,i3.xlarge,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-090f717ab825fde63,qa-data-platform-kafka2,running,m4.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-047553914737dffc9,qa-data-platform-elastic-data4,stopped,i3.xlarge,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0faaafc2f76132923,dev-KeycloakServer-1,running,t2.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0f838c4afbf1b5cd2,dev-perf-UAReportsAPI-2,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-09f36673baea48545,release-tracker,running,t2.micro,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-06500bc3385af0948,Dev-Jenkins-ZAP,running,t2.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00f932a2a7fda9933,pos4-esb-v2,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-095c9e7e822b72e48,pos4-db (couch),running,m3.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-058a66ef65e0f93de,pos4-order,running,m1.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-09a7fe2c0baa88192,pos4-menucore-db,running,t2.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-061a981fd9cfc80e4,pos4-menucore-api,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0bc67386221dc7eaf,prometheus,running,t3.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-096155d886e53b128,qa-data-platform-elastc-master1,stopped,r4.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-063e93685c97f625f,qa-data-platform-kafka1,running,m4.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a0f8f64e877363c6,qa-data-platform-spark1,running,m4.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0f300cf2e6cfd2708,qa-data-platform-spark2,running,m4.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fae4febbc423d0ec,qa-data-platform-spark3,running,m4.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0017a41ddb5163bfa,dev-qa-build-slave,running,m4.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-027d91f275f3f550a,tst1-db (couch),running,m3.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-065b819d605d16f8e,tst1-order,running,m1.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-047c8ddf05a4b4aab,tst1-menucore-db,running,t3a.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0842e38c539b76039,tst1-menucore-api,running,t3a.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-039e6ceb2802ba742,qa-data-platform-elastic-data3,stopped,i3.xlarge,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a2bd84bb6e321705,qa-data-platform-spark4,running,m4.2xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0f6353b76da10f285,ua-payments-bff-perf,running,t3.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-01b1eced882d6cfb9,tst1-fim-server,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0896a25a88b51cc37,tst1-replicator,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-071cefd502275c0b1,tst1-esb-harden-os,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0240e25208fc5edfd,pos4-replicator,running,t3a.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-07449058a40785eb0,tst1-api-new (ha-proxy),stopped,m3.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0642db1d319192386,pos4-janus-db-cluster,running,m5.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0e1ed85df90e442f5,pos-esb-ansible,stopped,t3a.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0d888a9512334ca89,tst1-cassandra-node-1,running,r7a.medium,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-041dd246e7e99defa,tst1-cassandra-node-2,running,r7a.medium,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fe6db12a95f74391,tst1-cassandra-node-3,running,r7a.medium,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0c84fa06138bf2b6f,Qcenter-Prod,running,m4.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-06fc6bc96bb0a9c50,pos-db-jenkins,running,t3a.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-09808d932b045d3b4,PX-giftcard-certification,running,t3.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-054d37d9662e7da61,Cake_QualysScaner_DEV,running,t2.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-08f7ff29441af6934,couchdb-server-1,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a686076e3d809bc2,couchdb-server-3,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0dbf3a1cf3d228e50,pos2-esb-v2,stopped,t3a.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-063486afcda3416d5,pos-bvt2,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a643b9f5caecddbc,pos-bvt1,running,t3.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-08a6bed2066ea9bd6,pos-bvt3,running,t3.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-06f269bf3b8a56c1f,qa-jenkins-node,running,r7i.large,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0d164351ee1c15747,prod-cake-use1-ci-sonar-10.4.1,running,t3a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0282938f5894059de,tst1-kds-couchdb-n2,running,t3.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-083484d2e9606ceba,tst1-kds-couchdb-n1,running,t3.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-027c140e6618f5bb3,tst1-kds-couchdb-n3,running,t3.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00507ef76cac8b44f,dev-rabbitmq-core02,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00d55c3c42a7441f6,dev-api-gateway-ecs-instances,running,m5.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fa51f25d248c9b49,dev-api-gateway-ecs-instances,running,m5.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00d8560f2ab81e03e,qa-jenkins-slave-01,running,t2.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a61ac1d70baedf02,dev-payment-use1-jenkins-n1,running,t3a.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-01afd0e1704a70f97,dev-qa-db-migrate-3,running,t3.medium,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0fd867b6123d1b268,pos-bvt4,running,t3a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0bea9145430c963bc,pos-bvt5,running,t3a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00f051ed16e2f674f,dev-api-gateway-ecs-instances,running,m5.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0a2c58291445796d5,qe-payments-communicator,running,t3a.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0d4e8f05c4a4b6b3b,qa-jenkins-slave-01-new,running,t2.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-03b130b8abf793bdb,dev-cake-use1-bitbucket-runner-instance,running,m5a.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-08eeee207f03c2a50,pos4-mq-ecs,running,m4.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-092f0a2c81ac80a20,pos4-cassandra-node-new2,running,c5a.xlarge,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-00de2c775f893cc8e,qa-api-gateway-ecs-instances,running,c5.xlarge,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-01b254a767c780199,pos4-kds-couchdb,running,t3a.small,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0859152b6493a0295,dev-graylog-master,running,r6i.xlarge,False,False,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0478de270a7a76aca,ECS Instance - EC2ContainerService-qa-data-platform-ecs,running,m4.large,False,True,,,,,,,,,
mm-cake-development,230930891673,us-east-1,EC2,i-0e19d68fe3253737a,qa-payment-user1-web-1b-new,running,m5a.xlarge,False,True,,,,,,,,,
