id,title,space_key,status,created_at,version_number,version_created_at,author
1909129218,Versions and Deployment Automation,MMA,current,2026-04-02T14:41:12.182Z,8,2026-04-02T18:52:47.623Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
1644134458,Hardware Device Deactivation API Contract,MMA,current,2026-01-07T13:21:57.240Z,7,2026-02-27T16:53:51.423Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
1461649455,Data Platform Aggregate Update for REST-13856,MMA,current,2025-10-23T15:44:01.344Z,9,2026-02-17T05:52:50.847Z,712020:1207530a-94a2-45eb-8535-9756a34fc9b5
1631977479,Data Platform Kafka Debugging,MMA,current,2025-12-29T17:43:48.908Z,4,2025-12-30T15:54:32.528Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
532250792,Factor4 Gift Card Integration,MMA,current,2024-10-03T01:32:42.886Z,98,2025-12-05T16:22:16.614Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
1145766041,IDTech VP3350 Integration,MMA,current,2025-05-21T17:30:29.317Z,33,2025-09-29T17:56:55.603Z,6155b3fb07ac3c0068cdefb9
360791098,Curbside Environment Overview,MMA,current,2024-02-07T15:30:40.935Z,18,2025-08-06T18:43:08.975Z,5a858e4251b576361fbaae5e
360790104,Setup Docker (user Rancher Desktop),MMA,current,2023-03-31T18:01:43.361Z,5,2025-07-30T16:13:13.693Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
1323204670,Menu Maestro - Phase 1,MMA,current,2025-07-24T12:52:29.825Z,3,2025-07-24T13:49:08.129Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
1323761755,Menu Maestro (menu on-boarding),MMA,current,2025-07-24T12:43:43.149Z,1,2025-07-24T12:52:20.459Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
837615798,Questions Log - Factor4 Giftcard integration implementation,MMA,current,2025-02-07T06:58:01.127Z,87,2025-07-22T09:30:06.286Z,611cdee146c6b5007188c606
360805250,Setup Local Environment - JS,MMA,current,2023-03-31T18:03:10.781Z,2,2025-06-10T18:46:59.156Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
